1.38, 1.65, 1.25, 1.44, 1.48, 1.06, 1.78, 1.75, 1.90, 1.07, 1.31, 1.28, 1.24, 1.18, 1.66, 1.93, 1.27, 0.00, 1.25, 1.71, 1.64, 1.82, 1.76, 1.31, 1.24, 1.11, 1.38, 1.30, 1.36, 1.78, 1.10, 1.93, 1.10, 1.49, 1.19, 1.43, 1.84, 1.87, 1.56, 1.53
1.65, 1.52, 1.52, 1.64, 1.81, 1.19, 1.99, 1.16, 1.24, 1.40, 1.50, 1.24, 1.16, 1.14, 1.81, 1.82, 1.61, 1.25, 0.00, 1.10, 1.61, 1.48, 1.07, 1.75, 1.97, 1.93, 1.68, 1.52, 1.64, 1.35, 1.74, 1.34, 1.84, 1.47, 1.45, 1.70, 1.63, 1.55, 1.15, 1.88
1.59, 1.63, 1.17, 1.12, 1.01, 1.97, 1.10, 1.05, 1.66, 1.38, 1.01, 1.93, 1.33, 2.00, 1.96, 1.98, 1.43, 1.71, 1.10, 0.00, 1.64, 1.16, 1.63, 1.05, 1.02, 1.05, 1.68, 1.07, 1.15, 1.69, 1.90, 1.21, 1.73, 1.22, 1.50, 1.71, 1.36, 1.22, 1.80, 1.47
1.95, 1.01, 1.69, 1.74, 1.44, 1.06, 1.22, 1.10, 1.82, 1.59, 1.01, 1.94, 1.10, 1.59, 1.35, 1.09, 1.49, 1.64, 1.61, 1.64, 0.00, 1.20, 1.83, 1.56, 1.87, 1.65, 1.14, 1.74, 1.24, 1.45, 1.99, 1.37, 1.99, 1.51, 1.34, 1.22, 1.13, 1.58, 1.95, 1.78
1.43, 1.92, 1.27, 1.03, 1.34, 1.41, 1.42, 1.08, 1.58, 1.90, 1.35, 1.55, 1.93, 1.44, 1.77, 1.59, 1.43, 1.82, 1.48, 1.16, 1.20, 0.00, 1.70, 1.19, 1.54, 1.01, 1.35, 1.24, 1.81, 1.24, 1.05, 1.50, 1.66, 1.67, 1.23, 1.66, 1.29, 1.17, 1.56, 1.08
1.13, 1.35, 1.43, 1.05, 1.16, 1.72, 1.14, 1.49, 1.14, 1.95, 1.68, 1.44, 1.15, 1.18, 1.88, 1.73, 1.28, 1.76, 1.07, 1.63, 1.83, 1.70, 0.00, 1.69, 1.08, 1.04, 1.81, 1.38, 1.59, 1.39, 1.44, 1.37, 1.62, 1.84, 1.46, 1.33, 1.15, 1.49, 1.64, 1.04
1.57, 1.13, 1.96, 1.85, 1.08, 1.02, 1.41, 1.86, 1.29, 1.42, 1.35, 1.37, 1.34, 1.46, 1.39, 1.99, 1.76, 1.31, 1.75, 1.05, 1.56, 1.19, 1.69, 0.00, 1.07, 1.26, 1.30, 1.53, 1.23, 1.63, 1.86, 1.03, 1.65, 1.74, 1.02, 1.17, 1.11, 1.45, 1.55, 1.06
1.53, 1.78, 1.62, 1.13, 1.47, 1.63, 1.78, 1.33, 1.57, 1.70, 1.44, 1.89, 1.85, 1.10, 1.85, 1.32, 1.74, 1.24, 1.97, 1.02, 1.87, 1.54, 1.08, 1.07, 0.00, 1.83, 1.43, 1.04, 1.14, 1.58, 1.77, 1.88, 1.85, 1.60, 1.26, 1.67, 1.85, 1.18, 1.60, 1.57
1.12, 1.11, 1.02, 1.17, 1.47, 1.43, 1.69, 1.92, 1.65, 1.93, 1.80, 1.81, 1.67, 1.66, 1.15, 1.82, 1.69, 1.11, 1.93, 1.05, 1.65, 1.01, 1.04, 1.26, 1.83, 0.00, 1.13, 1.76, 1.20, 1.85, 1.20, 1.72, 1.54, 1.71, 1.97, 1.36, 1.16, 1.74, 1.39, 1.77
1.68, 1.84, 1.15, 1.13, 1.32, 1.67, 1.27, 1.89, 1.41, 1.65, 1.99, 1.14, 1.59, 1.38, 1.06, 1.46, 1.90, 1.38, 1.68, 1.68, 1.14, 1.35, 1.81, 1.30, 1.43, 1.13, 0.00, 1.29, 1.30, 1.28, 1.48, 1.47, 1.78, 1.82, 1.88, 1.23, 1.73, 1.52, 1.73, 1.95
1.55, 1.31, 1.89, 1.99, 1.55, 1.43, 1.92, 1.65, 1.41, 1.45, 1.20, 1.57, 1.85, 1.98, 1.25, 1.45, 1.43, 1.30, 1.52, 1.07, 1.74, 1.24, 1.38, 1.53, 1.04, 1.76, 1.29, 0.00, 1.88, 1.37, 1.17, 1.27, 1.85, 1.37, 1.34, 1.18, 1.97, 1.70, 1.91, 1.01
1.48, 1.68, 1.64, 1.72, 1.28, 1.36, 1.82, 1.48, 1.66, 1.30, 1.61, 1.20, 1.44, 1.49, 1.86, 1.49, 1.57, 1.36, 1.64, 1.15, 1.24, 1.81, 1.59, 1.23, 1.14, 1.20, 1.30, 1.88, 0.00, 1.70, 1.59, 1.53, 1.69, 1.33, 1.08, 1.27, 1.71, 1.23, 1.19, 1.32
1.35, 1.21, 1.63, 1.54, 1.63, 1.74, 1.86, 1.85, 1.13, 1.65, 1.06, 1.23, 1.92, 1.72, 1.14, 1.51, 1.97, 1.78, 1.35, 1.69, 1.45, 1.24, 1.39, 1.63, 1.58, 1.85, 1.28, 1.37, 1.70, 0.00, 1.89, 1.07, 1.76, 1.96, 1.52, 1.40, 1.06, 1.40, 1.05, 1.52
1.80, 1.20, 1.78, 1.02, 1.30, 1.14, 1.40, 1.16, 1.06, 1.98, 1.55, 1.94, 1.04, 1.17, 1.44, 1.57, 1.14, 1.10, 1.74, 1.90, 1.99, 1.05, 1.44, 1.86, 1.77, 1.20, 1.48, 1.17, 1.59, 1.89, 0.00, 1.57, 1.87, 1.22, 1.50, 1.24, 1.91, 1.46, 1.57, 1.90
1.15, 1.36, 1.66, 1.11, 1.08, 1.27, 1.96, 1.51, 1.59, 1.59, 1.50, 1.80, 1.90, 1.64, 1.89, 1.57, 1.10, 1.93, 1.34, 1.21, 1.37, 1.50, 1.37, 1.03, 1.88, 1.72, 1.47, 1.27, 1.53, 1.07, 1.57, 0.00, 1.17, 1.51, 1.46, 1.94, 1.96, 1.77, 1.75, 1.46
1.27, 1.31, 1.04, 1.63, 1.33, 1.99, 1.35, 1.10, 1.57, 1.80, 1.62, 1.04, 1.14, 1.02, 1.11, 1.50, 1.61, 1.10, 1.84, 1.73, 1.99, 1.66, 1.62, 1.65, 1.85, 1.54, 1.78, 1.85, 1.69, 1.76, 1.87, 1.17, 0.00, 1.57, 1.45, 1.22, 1.57, 1.38, 1.48, 1.69
1.55, 1.05, 1.43, 1.06, 1.44, 1.77, 1.59, 1.21, 1.37, 1.81, 1.02, 1.62, 1.92, 1.74, 1.70, 1.61, 1.12, 1.49, 1.47, 1.22, 1.51, 1.67, 1.84, 1.74, 1.60, 1.71, 1.82, 1.37, 1.33, 1.96, 1.22, 1.51, 1.57, 0.00, 1.58, 1.65, 1.42, 1.75, 1.75, 1.52
1.91, 1.97, 1.36, 1.79, 1.75, 1.90, 1.59, 1.27, 1.84, 1.11, 1.91, 1.38, 1.21, 1.23, 2.00, 1.08, 1.25, 1.19, 1.45, 1.50, 1.34, 1.23, 1.46, 1.02, 1.26, 1.97, 1.88, 1.34, 1.08, 1.52, 1.50, 1.46, 1.45, 1.58, 0.00, 1.62, 1.36, 1.68, 1.13, 1.19
1.65, 1.96, 1.61, 1.55, 1.80, 1.67, 1.40, 1.27, 1.26, 1.07, 1.20, 1.96, 1.43, 1.78, 2.00, 1.88, 1.73, 1.43, 1.70, 1.71, 1.22, 1.66, 1.33, 1.17, 1.67, 1.36, 1.23, 1.18, 1.27, 1.40, 1.24, 1.94, 1.22, 1.65, 1.62, 0.00, 1.91, 1.49, 1.49, 1.61
1.66, 1.67, 1.25, 1.39, 1.18, 1.57, 1.37, 1.58, 1.42, 1.79, 1.48, 1.84, 1.93, 1.97, 1.70, 1.42, 1.99, 1.84, 1.63, 1.36, 1.13, 1.29, 1.15, 1.11, 1.85, 1.16, 1.73, 1.97, 1.71, 1.06, 1.91, 1.96, 1.57, 1.42, 1.36, 1.91, 0.00, 1.89, 1.43, 1.69
1.53, 1.52, 1.23, 1.11, 1.92, 1.76, 1.41, 1.55, 1.65, 1.08, 1.18, 1.65, 1.48, 1.23, 1.54, 1.03, 1.62, 1.87, 1.55, 1.22, 1.58, 1.17, 1.49, 1.45, 1.18, 1.74, 1.52, 1.70, 1.23, 1.40, 1.46, 1.77, 1.38, 1.75, 1.68, 1.49, 1.89, 0.00, 1.00, 1.06
1.01, 1.02, 1.39, 1.57, 1.92, 1.83, 1.51, 1.83, 1.93, 1.49, 1.93, 1.34, 1.39, 1.05, 1.91, 1.00, 1.78, 1.56, 1.15, 1.80, 1.95, 1.56, 1.64, 1.55, 1.60, 1.39, 1.73, 1.91, 1.19, 1.05, 1.57, 1.75, 1.48, 1.75, 1.13, 1.49, 1.43, 1.00, 0.00, 1.02
1.54, 1.40, 1.85, 1.02, 1.80, 1.34, 1.18, 1.41, 1.19, 1.01, 1.84, 1.70, 1.71, 1.13, 1.22, 1.93, 1.13, 1.53, 1.88, 1.47, 1.78, 1.08, 1.04, 1.06, 1.57, 1.77, 1.95, 1.01, 1.32, 1.52, 1.90, 1.46, 1.69, 1.52, 1.19, 1.61, 1.69, 1.06, 1.02, 0.00
