1.63, 1.85, 1.76, 1.38, 1.89, 1.99, 1.62, 1.75, 1.51, 1.18, 0.00, 1.23, 1.87, 1.85, 1.14, 1.73, 1.28, 1.15, 1.53, 1.72, 1.64, 1.25, 1.39, 1.31, 1.61, 1.93, 1.17, 1.05, 1.54, 1.19, 1.04, 1.51, 1.23, 1.98, 1.30, 1.31, 1.85, 1.38, 1.50, 1.07, 1.01, 1.48, 1.02, 1.00, 1.71, 1.33, 1.31, 1.14, 1.60, 1.14
1.90, 1.53, 1.28, 1.77, 1.48, 1.83, 1.91, 1.73, 1.65, 1.39, 1.23, 0.00, 1.72, 1.71, 1.58, 1.67, 1.01, 1.49, 1.89, 1.36, 1.99, 1.07, 1.69, 1.39, 1.21, 1.83, 1.70, 1.01, 1.21, 1.70, 1.89, 1.94, 1.21, 1.54, 1.84, 1.30, 1.33, 1.45, 1.63, 1.29, 1.07, 1.69, 1.74, 1.70, 1.65, 1.49, 1.27, 1.93, 1.22, 1.94
1.86, 1.84, 1.46, 1.87, 1.35, 1.56, 1.48, 1.96, 1.01, 1.32, 1.87, 1.72, 0.00, 1.34, 1.80, 1.30, 1.86, 1.78, 1.03, 1.59, 1.21, 1.85, 1.75, 1.26, 1.53, 1.87, 1.69, 1.89, 1.69, 1.60, 1.70, 1.36, 1.94, 1.73, 1.59, 1.93, 1.36, 1.15, 1.46, 1.47, 1.91, 1.80, 1.62, 1.59, 1.65, 1.53, 1.63, 1.66, 1.24, 1.20
1.47, 1.92, 1.30, 1.64, 1.58, 1.23, 1.76, 1.90, 1.29, 1.46, 1.85, 1.71, 1.34, 0.00, 1.54, 1.87, 1.24, 1.16, 1.79, 1.18, 1.33, 1.65, 1.81, 1.54, 1.81, 1.84, 1.93, 1.91, 1.70, 1.74, 1.41, 1.23, 1.03, 1.96, 1.11, 1.78, 1.56, 1.77, 1.39, 1.14, 1.80, 1.17, 1.33, 1.98, 1.36, 1.17, 1.27, 1.45, 1.03, 1.21
1.98, 1.97, 1.39, 1.95, 1.42, 1.03, 1.43, 1.26, 1.93, 1.09, 1.14, 1.58, 1.80, 1.54, 0.00, 1.41, 1.64, 1.41, 1.50, 1.59, 1.68, 1.73, 1.21, 1.08, 1.47, 1.79, 1.36, 1.17, 1.33, 1.16, 1.18, 1.93, 1.69, 1.10, 1.80, 1.98, 1.87, 1.78, 1.31, 1.01, 1.48, 1.97, 1.11, 1.38, 1.44, 1.83, 1.50, 1.11, 1.19, 1.20
1.47, 1.57, 1.05, 1.20, 1.25, 1.09, 1.60, 1.20, 1.82, 1.70, 1.73, 1.67, 1.30, 1.87, 1.41, 0.00, 1.74, 1.14, 1.03, 1.13, 1.03, 1.67, 1.57, 1.77, 1.96, 1.15, 1.17, 1.66, 1.18, 1.02, 1.30, 1.72, 1.04, 1.88, 1.54, 1.14, 1.65, 1.15, 1.32, 1.99, 1.58, 1.05, 1.84, 1.25, 1.29, 1.89, 1.88, 1.40, 1.23, 1.12
1.36, 1.22, 1.83, 1.52, 1.41, 1.01, 1.50, 1.89, 1.09, 1.73, 1.28, 1.01, 1.86, 1.24, 1.64, 1.74, 0.00, 1.60, 1.36, 1.95, 1.44, 1.89, 1.48, 1.23, 1.57, 1.67, 1.37, 1.43, 1.87, 1.38, 1.01, 1.80, 1.59, 1.98, 1.53, 1.63, 1.95, 1.04, 1.40, 1.96, 1.84, 1.18, 1.94, 1.37, 1.51, 1.39, 1.32, 1.39, 1.76, 1.68
1.49, 1.25, 1.16, 1.14, 1.40, 1.79, 1.69, 1.97, 1.91, 1.48, 1.15, 1.49, 1.78, 1.16, 1.41, 1.14, 1.60, 0.00, 1.19, 1.37, 1.70, 1.99, 1.10, 1.41, 1.76, 1.31, 1.28, 1.27, 1.54, 1.13, 1.11, 1.87, 1.78, 1.06, 1.36, 1.34, 1.95, 2.00, 1.71, 1.62, 1.15, 1.45, 1.60, 1.94, 1.13, 1.60, 1.28, 1.88, 1.90, 1.13
1.24, 1.33, 1.91, 1.61, 1.76, 1.52, 1.50, 1.91, 1.03, 1.50, 1.53, 1.89, 1.03, 1.79, 1.50, 1.03, 1.36, 1.19, 0.00, 1.87, 1.88, 1.81, 1.26, 1.34, 1.49, 1.68, 1.64, 1.03, 1.58, 1.24, 1.94, 1.43, 1.11, 1.20, 1.12, 1.24, 1.59, 1.11, 1.32, 1.19, 1.99, 1.09, 1.29, 1.62, 1.23, 1.11, 1.83, 1.23, 1.38, 1.83
1.21, 1.55, 1.59, 1.05, 1.95, 1.02, 1.58, 1.18, 1.10, 1.60, 1.72, 1.36, 1.59, 1.18, 1.59, 1.13, 1.95, 1.37, 1.87, 0.00, 1.04, 1.26, 1.02, 1.17, 1.35, 1.69, 1.73, 1.55, 1.27, 1.19, 1.18, 1.28, 1.86, 1.38, 1.44, 1.65, 1.82, 1.15, 1.22, 1.14, 1.64, 1.57, 1.68, 1.58, 1.01, 1.57, 1.23, 1.92, 1.45, 1.50
1.05, 1.27, 1.39, 1.50, 1.95, 1.09, 1.18, 1.39, 1.24, 1.32, 1.64, 1.99, 1.21, 1.33, 1.68, 1.03, 1.44, 1.70, 1.88, 1.04, 0.00, 1.12, 1.20, 1.41, 1.91, 1.65, 1.57, 1.78, 1.74, 1.75, 1.18, 1.97, 1.80, 1.07, 1.81, 1.23, 1.75, 1.86, 1.48, 1.81, 1.29, 1.15, 1.86, 1.89, 1.61, 1.70, 1.32, 1.34, 1.99, 1.61
1.04, 1.22, 1.60, 1.79, 1.23, 1.89, 1.85, 1.75, 1.37, 1.09, 1.25, 1.07, 1.85, 1.65, 1.73, 1.67, 1.89, 1.99, 1.81, 1.26, 1.12, 0.00, 1.80, 1.31, 1.02, 1.89, 1.25, 1.20, 1.94, 1.58, 1.84, 1.65, 1.82, 1.16, 1.92, 1.02, 1.47, 1.76, 1.31, 1.72, 1.55, 1.18, 1.21, 1.82, 1.74, 1.28, 1.32, 1.83, 1.81, 1.50
1.13, 1.59, 1.87, 1.12, 1.16, 1.24, 1.07, 1.44, 1.07, 1.74, 1.39, 1.69, 1.75, 1.81, 1.21, 1.57, 1.48, 1.10, 1.26, 1.02, 1.20, 1.80, 0.00, 1.59, 1.89, 1.72, 1.51, 1.01, 1.11, 1.37, 1.71, 1.87, 1.98, 1.54, 1.33, 1.96, 1.96, 1.61, 1.16, 1.30, 1.02, 1.90, 1.39, 1.33, 1.66, 2.00, 1.59, 1.90, 1.13, 1.85
1.74, 1.99, 1.40, 1.52, 1.63, 1.91, 1.59, 1.18, 1.01, 1.13, 1.31, 1.39, 1.26, 1.54, 1.08, 1.77, 1.23, 1.41, 1.34, 1.17, 1.41, 1.31, 1.59, 0.00, 1.33, 1.36, 1.26, 1.42, 1.04, 1.27, 1.39, 1.47, 1.60, 1.04, 1.00, 1.77, 1.81, 1.07, 1.99, 1.44, 1.24, 1.54, 1.86, 1.36, 1.70, 1.69, 1.05, 1.39, 1.67, 1.75
1.15, 1.07, 1.07, 1.48, 1.42, 1.33, 1.17, 1.65, 1.62, 1.69, 1.61, 1.21, 1.53, 1.81, 1.47, 1.96, 1.57, 1.76, 1.49, 1.35, 1.91, 1.02, 1.89, 1.33, 0.00, 1.22, 1.44, 1.33, 1.34, 1.50, 1.64, 1.30, 1.90, 1.94, 1.31, 1.94, 1.79, 1.56, 1.27, 1.63, 1.02, 1.23, 1.94, 1.35, 1.10, 1.00, 1.76, 1.69, 1.23, 1.28
1.28, 1.60, 1.62, 1.44, 1.05, 1.49, 1.90, 1.71, 1.22, 1.41, 1.93, 1.83, 1.87, 1.84, 1.79, 1.15, 1.67, 1.31, 1.68, 1.69, 1.65, 1.89, 1.72, 1.36, 1.22, 0.00, 1.81, 1.08, 1.65, 1.99, 1.60, 1.78, 1.08, 1.87, 1.68, 1.98, 1.96, 1.49, 1.99, 1.24, 1.64, 1.79, 1.39, 1.83, 1.62, 1.01, 1.20, 1.49, 1.62, 1.15
1.59, 1.59, 1.99, 1.21, 1.65, 1.35, 1.75, 1.43, 1.94, 1.13, 1.17, 1.70, 1.69, 1.93, 1.36, 1.17, 1.37, 1.28, 1.64, 1.73, 1.57, 1.25, 1.51, 1.26, 1.44, 1.81, 0.00, 1.45, 1.09, 1.81, 1.83, 1.22, 1.68, 1.48, 1.24, 1.26, 1.66, 1.58, 1.76, 1.42, 1.74, 1.32, 1.57, 1.06, 1.75, 1.57, 1.71, 1.42, 1.49, 1.31
1.33, 1.56, 1.82, 1.99, 1.81, 1.48, 1.66, 1.29, 1.54, 1.27, 1.05, 1.01, 1.89, 1.91, 1.17, 1.66, 1.43, 1.27, 1.03, 1.55, 1.78, 1.20, 1.01, 1.42, 1.33, 1.08, 1.45, 0.00, 1.56, 1.34, 1.05, 1.34, 1.47, 1.02, 1.92, 1.67, 1.92, 1.96, 1.99, 1.20, 1.45, 1.53, 1.44, 1.05, 1.42, 1.46, 1.81, 1.42, 1.26, 1.19
1.78, 1.05, 1.27, 1.06, 1.71, 1.60, 1.67, 1.37, 1.37, 1.76, 1.54, 1.21, 1.69, 1.70, 1.33, 1.18, 1.87, 1.54, 1.58, 1.27, 1.74, 1.94, 1.11, 1.04, 1.34, 1.65, 1.09, 1.56, 0.00, 1.33, 1.84, 1.61, 1.53, 1.47, 1.52, 1.72, 1.27, 1.61, 1.68, 1.42, 1.39, 1.17, 1.55, 1.45, 1.09, 1.73, 1.48, 1.88, 1.51, 1.73
1.86, 1.48, 1.23, 1.64, 1.33, 1.65, 1.78, 1.04, 1.94, 1.41, 1.19, 1.70, 1.60, 1.74, 1.16, 1.02, 1.38, 1.13, 1.24, 1.19, 1.75, 1.58, 1.37, 1.27, 1.50, 1.99, 1.81, 1.34, 1.33, 0.00, 1.81, 1.81, 1.56, 1.53, 1.09, 1.41, 1.40, 1.76, 1.86, 1.99, 1.08, 1.21, 1.14, 1.73, 1.66, 1.61, 1.19, 1.41, 1.50, 1.91
1.01, 1.27, 1.78, 1.46, 1.96, 1.31, 1.80, 1.31, 1.79, 1.78, 1.04, 1.89, 1.70, 1.41, 1.18, 1.30, 1.01, 1.11, 1.94, 1.18, 1.18, 1.84, 1.71, 1.39, 1.64, 1.60, 1.83, 1.05, 1.84, 1.81, 0.00, 1.29, 1.29, 1.86, 1.62, 1.66, 1.82, 1.41, 1.76, 1.60, 1.83, 1.66, 1.01, 1.33, 1.34, 1.85, 1.85, 1.65, 1.33, 1.56
1.60, 1.63, 1.84, 1.17, 1.67, 1.98, 1.04, 1.51, 1.33, 1.80, 1.51, 1.94, 1.36, 1.23, 1.93, 1.72, 1.80, 1.87, 1.43, 1.28, 1.97, 1.65, 1.87, 1.47, 1.30, 1.78, 1.22, 1.34, 1.61, 1.81, 1.29, 0.00, 1.85, 1.74, 1.82, 1.53, 1.51, 1.12, 1.73, 1.23, 1.96, 1.70, 1.73, 1.00, 1.45, 1.41, 1.92, 1.47, 1.08, 1.25
1.62, 1.16, 1.98, 1.20, 1.41, 1.90, 1.26, 1.43, 1.63, 1.67, 1.23, 1.21, 1.94, 1.03, 1.69, 1.04, 1.59, 1.78, 1.11, 1.86, 1.80, 1.82, 1.98, 1.60, 1.90, 1.08, 1.68, 1.47, 1.53, 1.56, 1.29, 1.85, 0.00, 1.49, 1.79, 1.48, 1.19, 1.10, 1.59, 1.04, 1.05, 1.66, 1.66, 1.60, 1.96, 1.37, 1.81, 1.09, 1.39, 1.75
1.76, 1.56, 1.67, 2.00, 1.57, 1.33, 1.42, 1.29, 1.35, 1.67, 1.98, 1.54, 1.73, 1.96, 1.10, 1.88, 1.98, 1.06, 1.20, 1.38, 1.07, 1.16, 1.54, 1.04, 1.94, 1.87, 1.48, 1.02, 1.47, 1.53, 1.86, 1.74, 1.49, 0.00, 1.67, 1.33, 1.23, 1.99, 1.05, 1.21, 1.95, 1.79, 1.72, 1.21, 1.44, 1.08, 1.86, 1.26, 1.63, 1.15
1.59, 1.91, 1.81, 1.71, 1.43, 1.15, 1.81, 1.50, 1.08, 1.23, 1.30, 1.84, 1.59, 1.11, 1.80, 1.54, 1.53, 1.36, 1.12, 1.44, 1.81, 1.92, 1.33, 1.00, 1.31, 1.68, 1.24, 1.92, 1.52, 1.09, 1.62, 1.82, 1.79, 1.67, 0.00, 1.87, 1.39, 1.80, 1.20, 1.14, 1.89, 1.61, 1.51, 1.83, 1.35, 1.32, 1.70, 1.67, 1.87, 1.07
1.18, 1.62, 1.22, 1.68, 1.60, 1.28, 1.68, 1.64, 1.66, 1.45, 1.31, 1.30, 1.93, 1.78, 1.98, 1.14, 1.63, 1.34, 1.24, 1.65, 1.23, 1.02, 1.96, 1.77, 1.94, 1.98, 1.26, 1.67, 1.72, 1.41, 1.66, 1.53, 1.48, 1.33, 1.87, 0.00, 1.08, 1.73, 1.72, 1.86, 1.96, 1.08, 1.47, 1.76, 1.71, 1.94, 1.06, 1.62, 1.21, 1.68
1.67, 1.53, 1.43, 1.42, 1.24, 1.69, 1.36, 1.58, 1.37, 1.17, 1.85, 1.33, 1.36, 1.56, 1.87, 1.65, 1.95, 1.95, 1.59, 1.82, 1.75, 1.47, 1.96, 1.81, 1.79, 1.96, 1.66, 1.92, 1.27, 1.40, 1.82, 1.51, 1.19, 1.23, 1.39, 1.08, 0.00, 1.64, 1.13, 1.48, 1.91, 1.54, 1.12, 1.25, 1.42, 1.59, 1.68, 1.18, 1.30, 1.91
1.46, 1.02, 1.10, 1.33, 1.05, 1.99, 1.08, 1.63, 1.98, 1.84, 1.38, 1.45, 1.15, 1.77, 1.78, 1.15, 1.04, 2.00, 1.11, 1.15, 1.86, 1.76, 1.61, 1.07, 1.56, 1.49, 1.58, 1.96, 1.61, 1.76, 1.41, 1.12, 1.10, 1.99, 1.80, 1.73, 1.64, 0.00, 1.09, 1.95, 1.85, 1.63, 1.55, 1.28, 1.08, 1.10, 1.84, 1.96, 1.23, 1.89
1.49, 1.04, 1.48, 1.89, 1.68, 1.07, 1.99, 1.76, 1.65, 1.73, 1.50, 1.63, 1.46, 1.39, 1.31, 1.32, 1.40, 1.71, 1.32, 1.22, 1.48, 1.31, 1.16, 1.99, 1.27, 1.99, 1.76, 1.99, 1.68, 1.86, 1.76, 1.73, 1.59, 1.05, 1.20, 1.72, 1.13, 1.09, 0.00, 1.34, 1.46, 1.52, 1.75, 1.76, 1.64, 1.05, 1.64, 1.76, 1.97, 1.14
1.86, 1.51, 1.77, 1.69, 1.46, 1.76, 1.02, 1.25, 1.53, 1.46, 1.07, 1.29, 1.47, 1.14, 1.01, 1.99, 1.96, 1.62, 1.19, 1.14, 1.81, 1.72, 1.30, 1.44, 1.63, 1.24, 1.42, 1.20, 1.42, 1.99, 1.60, 1.23, 1.04, 1.21, 1.14, 1.86, 1.48, 1.95, 1.34, 0.00, 1.34, 1.98, 1.65, 1.77, 1.80, 1.75, 1.73, 1.71, 1.56, 1.91
1.81, 1.36, 1.88, 1.89, 1.52, 1.39, 1.39, 1.02, 1.40, 1.56, 1.01, 1.07, 1.91, 1.80, 1.48, 1.58, 1.84, 1.15, 1.99, 1.64, 1.29, 1.55, 1.02, 1.24, 1.02, 1.64, 1.74, 1.45, 1.39, 1.08, 1.83, 1.96, 1.05, 1.95, 1.89, 1.96, 1.91, 1.85, 1.46, 1.34, 0.00, 1.83, 1.44, 1.58, 1.44, 1.16, 1.67, 1.44, 1.36, 1.09
1.86, 1.51, 1.36, 1.19, 1.32, 1.91, 1.95, 1.29, 1.15, 1.20, 1.48, 1.69, 1.80, 1.17, 1.97, 1.05, 1.18, 1.45, 1.09, 1.57, 1.15, 1.18, 1.90, 1.54, 1.23, 1.79, 1.32, 1.53, 1.17, 1.21, 1.66, 1.70, 1.66, 1.79, 1.61, 1.08, 1.54, 1.63, 1.52, 1.98, 1.83, 0.00, 1.33, 1.21, 1.19, 1.96, 1.44, 1.56, 1.28, 1.25
1.95, 1.79, 1.34, 1.74, 1.46, 1.89, 1.63, 1.78, 1.21, 1.80, 1.02, 1.74, 1.62, 1.33, 1.11, 1.84, 1.94, 1.60, 1.29, 1.68, 1.86, 1.21, 1.39, 1.86, 1.94, 1.39, 1.57, 1.44, 1.55, 1.14, 1.01, 1.73, 1.66, 1.72, 1.51, 1.47, 1.12, 1.55, 1.75, 1.65, 1.44, 1.33, 0.00, 1.77, 1.18, 1.69, 1.98, 1.39, 1.32, 1.31
1.39, 1.90, 1.67, 1.91, 1.65, 1.09, 1.17, 1.36, 1.81, 1.31, 1.00, 1.70, 1.59, 1.98, 1.38, 1.25, 1.37, 1.94, 1.62, 1.58, 1.89, 1.82, 1.33, 1.36, 1.35, 1.83, 1.06, 1.05, 1.45, 1.73, 1.33, 1.00, 1.60, 1.21, 1.83, 1.76, 1.25, 1.28, 1.76, 1.77, 1.58, 1.21, 1.77, 0.00, 1.80, 1.41, 1.79, 1.66, 1.60, 1.08
1.36, 1.18, 1.15, 1.78, 1.57, 1.12, 1.31, 1.23, 1.38, 1.63, 1.71, 1.65, 1.65, 1.36, 1.44, 1.29, 1.51, 1.13, 1.23, 1.01, 1.61, 1.74, 1.66, 1.70, 1.10, 1.62, 1.75, 1.42, 1.09, 1.66, 1.34, 1.45, 1.96, 1.44, 1.35, 1.71, 1.42, 1.08, 1.64, 1.80, 1.44, 1.19, 1.18, 1.80, 0.00, 1.31, 1.36, 1.48, 1.70, 1.24
1.96, 1.59, 1.66, 1.17, 1.79, 1.02, 1.32, 1.11, 1.01, 1.10, 1.33, 1.49, 1.53, 1.17, 1.83, 1.89, 1.39, 1.60, 1.11, 1.57, 1.70, 1.28, 2.00, 1.69, 1.00, 1.01, 1.57, 1.46, 1.73, 1.61, 1.85, 1.41, 1.37, 1.08, 1.32, 1.94, 1.59, 1.10, 1.05, 1.75, 1.16, 1.96, 1.69, 1.41, 1.31, 0.00, 1.94, 1.58, 1.13, 1.28
1.46, 1.90, 1.51, 1.21, 1.47, 1.87, 1.11, 1.76, 1.02, 1.81, 1.31, 1.27, 1.63, 1.27, 1.50, 1.88, 1.32, 1.28, 1.83, 1.23, 1.32, 1.32, 1.59, 1.05, 1.76, 1.20, 1.71, 1.81, 1.48, 1.19, 1.85, 1.92, 1.81, 1.86, 1.70, 1.06, 1.68, 1.84, 1.64, 1.73, 1.67, 1.44, 1.98, 1.79, 1.36, 1.94, 0.00, 1.95, 1.39, 1.98
1.90, 1.33, 1.46, 1.22, 1.40, 1.51, 1.17, 1.03, 1.61, 1.48, 1.14, 1.93, 1.66, 1.45, 1.11, 1.40, 1.39, 1.88, 1.23, 1.92, 1.34, 1.83, 1.90, 1.39, 1.69, 1.49, 1.42, 1.42, 1.88, 1.41, 1.65, 1.47, 1.09, 1.26, 1.67, 1.62, 1.18, 1.96, 1.76, 1.71, 1.44, 1.56, 1.39, 1.66, 1.48, 1.58, 1.95, 0.00, 1.55, 1.60
1.49, 1.01, 1.74, 1.48, 1.61, 1.17, 1.27, 1.82, 1.78, 1.88, 1.60, 1.22, 1.24, 1.03, 1.19, 1.23, 1.76, 1.90, 1.38, 1.45, 1.99, 1.81, 1.13, 1.67, 1.23, 1.62, 1.49, 1.26, 1.51, 1.50, 1.33, 1.08, 1.39, 1.63, 1.87, 1.21, 1.30, 1.23, 1.97, 1.56, 1.36, 1.28, 1.32, 1.60, 1.70, 1.13, 1.39, 1.55, 0.00, 1.87
1.65, 1.76, 1.79, 1.56, 1.64, 1.00, 1.15, 1.99, 1.94, 1.77, 1.14, 1.94, 1.20, 1.21, 1.20, 1.12, 1.68, 1.13, 1.83, 1.50, 1.61, 1.50, 1.85, 1.75, 1.28, 1.15, 1.31, 1.19, 1.73, 1.91, 1.56, 1.25, 1.75, 1.15, 1.07, 1.68, 1.91, 1.89, 1.14, 1.91, 1.09, 1.25, 1.31, 1.08, 1.24, 1.28, 1.98, 1.60, 1.87, 0.00
