1.03, 1.94, 1.80, 1.92, 1.62, 1.53, 1.91, 1.71, 1.25, 1.86, 1.34, 1.39, 1.56, 1.42, 1.09, 1.37, 1.10, 0.00, 1.21, 1.39, 1.18, 1.12, 1.17, 1.12, 1.55, 1.46, 1.54, 1.23, 1.44, 1.45, 1.25, 1.00, 1.46, 1.00, 1.63, 1.44, 1.96, 1.61, 1.79, 1.29, 1.99, 1.65, 1.68, 1.92, 1.61
1.04, 1.94, 1.98, 1.22, 1.41, 1.65, 1.47, 1.75, 1.56, 1.28, 1.38, 1.94, 1.03, 1.38, 1.35, 1.10, 1.26, 1.21, 0.00, 1.33, 1.61, 1.93, 1.54, 1.44, 1.69, 1.66, 1.31, 1.38, 1.28, 1.23, 1.42, 1.52, 1.91, 1.14, 1.25, 1.32, 1.34, 1.13, 1.01, 1.86, 1.13, 1.76, 1.23, 1.26, 1.32
1.84, 1.61, 1.45, 1.66, 1.74, 1.30, 1.43, 1.93, 1.15, 1.31, 1.86, 1.31, 1.43, 1.02, 1.39, 1.69, 1.37, 1.39, 1.33, 0.00, 1.04, 1.13, 1.57, 1.88, 1.99, 1.33, 1.86, 1.19, 1.60, 1.19, 1.82, 1.41, 1.27, 1.04, 1.16, 1.66, 1.76, 1.47, 1.51, 1.38, 1.14, 1.50, 1.33, 1.55, 1.77
1.43, 1.21, 1.82, 1.57, 1.90, 1.84, 1.75, 1.02, 1.98, 1.76, 1.12, 1.41, 1.62, 1.80, 1.77, 1.35, 1.92, 1.18, 1.61, 1.04, 0.00, 1.46, 1.87, 1.28, 1.81, 1.13, 1.37, 1.94, 1.74, 1.36, 1.62, 1.39, 1.34, 1.72, 1.91, 1.19, 1.71, 1.06, 1.09, 1.86, 1.89, 1.82, 1.19, 1.30, 1.50
1.80, 1.22, 1.46, 1.02, 1.24, 1.58, 1.59, 1.04, 1.03, 1.30, 1.67, 1.53, 1.95, 1.89, 1.60, 1.10, 1.38, 1.12, 1.93, 1.13, 1.46, 0.00, 1.42, 2.00, 1.35, 1.58, 1.12, 1.26, 1.57, 1.21, 1.86, 1.05, 2.00, 1.62, 1.44, 1.05, 1.12, 1.73, 1.08, 1.86, 1.71, 1.31, 1.17, 1.65, 1.38
1.72, 1.86, 1.97, 1.47, 1.85, 1.20, 1.52, 1.42, 1.26, 1.97, 1.50, 1.94, 1.91, 1.86, 1.79, 1.51, 1.02, 1.17, 1.54, 1.57, 1.87, 1.42, 0.00, 1.76, 1.19, 1.49, 1.56, 1.98, 1.26, 1.55, 1.98, 1.96, 1.48, 1.78, 1.64, 1.05, 1.69, 1.38, 1.33, 1.47, 1.34, 1.19, 1.13, 1.48, 1.52
1.74, 1.27, 1.35, 1.94, 1.30, 1.17, 1.20, 1.90, 1.97, 1.96, 1.92, 1.86, 1.66, 1.53, 1.74, 1.29, 1.13, 1.12, 1.44, 1.88, 1.28, 2.00, 1.76, 0.00, 1.82, 1.69, 1.82, 1.00, 1.17, 1.73, 1.44, 1.94, 1.59, 1.96, 1.65, 1.65, 1.25, 1.87, 1.14, 1.29, 1.78, 1.96, 1.26, 1.54, 1.78
1.30, 1.36, 1.23, 1.59, 1.44, 1.02, 1.31, 1.06, 1.57, 1.31, 1.96, 1.86, 1.70, 1.29, 1.71, 1.08, 1.46, 1.55, 1.69, 1.99, 1.81, 1.35, 1.19, 1.82, 0.00, 1.05, 1.06, 1.12, 1.43, 1.20, 1.35, 1.07, 1.69, 1.66, 1.32, 1.95, 1.14, 1.88, 1.20, 1.04, 1.70, 1.83, 1.40, 1.37, 1.25
1.51, 1.72, 1.80, 1.58, 1.22, 1.56, 1.96, 1.74, 1.56, 1.68, 1.52, 1.15, 1.91, 1.39, 2.00, 1.01, 1.42, 1.46, 1.66, 1.33, 1.13, 1.58, 1.49, 1.69, 1.05, 0.00, 1.18, 1.85, 1.31, 1.53, 1.98, 1.61, 1.76, 1.89, 1.72, 1.82, 1.14, 1.03, 1.90, 1.19, 1.14, 1.75, 1.29, 1.50, 1.11
1.65, 1.17, 1.68, 1.95, 1.32, 1.31, 1.99, 1.89, 1.68, 1.50, 1.82, 1.57, 1.04, 1.83, 1.77, 1.54, 1.41, 1.54, 1.31, 1.86, 1.37, 1.12, 1.56, 1.82, 1.06, 1.18, 0.00, 1.61, 1.58, 1.70, 1.48, 1.42, 1.07, 1.01, 1.38, 1.30, 1.33, 1.24, 1.98, 1.53, 1.74, 1.06, 1.36, 1.63, 1.13
1.57, 1.28, 1.57, 1.30, 1.52, 1.45, 1.84, 1.43, 1.42, 1.22, 1.91, 1.52, 1.53, 1.80, 1.84, 1.78, 1.99, 1.23, 1.38, 1.19, 1.94, 1.26, 1.98, 1.00, 1.12, 1.85, 1.61, 0.00, 1.19, 1.08, 1.59, 1.79, 1.35, 1.34, 1.24, 1.91, 1.57, 1.39, 1.07, 1.91, 1.84, 1.63, 1.86, 1.98, 1.53
1.68, 1.55, 1.64, 1.54, 1.99, 1.51, 1.97, 1.50, 1.10, 1.62, 1.62, 1.17, 1.72, 1.54, 1.88, 1.31, 1.54, 1.44, 1.28, 1.60, 1.74, 1.57, 1.26, 1.17, 1.43, 1.31, 1.58, 1.19, 0.00, 1.23, 1.87, 1.44, 1.57, 1.83, 1.10, 1.32, 1.34, 1.85, 1.81, 1.67, 1.75, 1.57, 1.74, 1.16, 1.21
1.26, 1.34, 1.32, 1.96, 1.03, 1.60, 1.23, 1.21, 1.23, 1.06, 1.46, 1.95, 1.93, 1.60, 1.34, 1.28, 1.67, 1.45, 1.23, 1.19, 1.36, 1.21, 1.55, 1.73, 1.20, 1.53, 1.70, 1.08, 1.23, 0.00, 1.38, 1.75, 1.53, 1.59, 1.95, 1.84, 1.61, 1.84, 1.85, 1.00, 1.86, 1.40, 1.25, 1.79, 1.58
1.35, 1.14, 1.18, 1.86, 1.22, 1.40, 1.35, 1.21, 1.68, 1.69, 1.09, 1.48, 1.37, 1.87, 1.36, 1.36, 1.78, 1.25, 1.42, 1.82, 1.62, 1.86, 1.98, 1.44, 1.35, 1.98, 1.48, 1.59, 1.87, 1.38, 0.00, 1.35, 1.04, 1.13, 1.64, 1.38, 1.59, 1.87, 1.56, 1.75, 1.04, 1.95, 1.90, 1.84, 1.85
1.74, 1.44, 1.67, 1.58, 1.26, 1.45, 1.76, 1.33, 1.69, 1.32, 1.72, 1.48, 1.89, 1.83, 1.39, 2.00, 1.87, 1.00, 1.52, 1.41, 1.39, 1.05, 1.96, 1.94, 1.07, 1.61, 1.42, 1.79, 1.44, 1.75, 1.35, 0.00, 1.59, 1.31, 1.39, 1.74, 1.85, 1.83, 1.76, 1.24, 1.63, 1.62, 1.24, 1.85, 1.02
1.60, 1.47, 1.87, 1.89, 1.45, 1.90, 1.97, 1.49, 1.32, 1.01, 1.31, 1.16, 1.98, 1.13, 1.02, 1.69, 1.65, 1.46, 1.91, 1.27, 1.34, 2.00, 1.48, 1.59, 1.69, 1.76, 1.07, 1.35, 1.57, 1.53, 1.04, 1.59, 0.00, 1.10, 1.22, 1.89, 1.66, 1.74, 1.70, 1.39, 1.49, 1.10, 1.46, 1.06, 1.59
2.00, 1.90, 1.60, 1.92, 1.10, 1.62, 1.21, 1.49, 1.33, 1.73, 1.50, 1.43, 1.47, 1.29, 1.95, 1.70, 1.56, 1.00, 1.14, 1.04, 1.72, 1.62, 1.78, 1.96, 1.66, 1.89, 1.01, 1.34, 1.83, 1.59, 1.13, 1.31, 1.10, 0.00, 1.86, 1.01, 1.48, 1.87, 1.11, 1.95, 1.65, 1.18, 1.01, 1.66, 1.81
1.51, 1.38, 1.31, 1.43, 1.14, 1.19, 1.08, 1.36, 1.05, 1.29, 1.96, 1.12, 1.76, 1.38, 1.26, 1.82, 1.67, 1.63, 1.25, 1.16, 1.91, 1.44, 1.64, 1.65, 1.32, 1.72, 1.38, 1.24, 1.10, 1.95, 1.64, 1.39, 1.22, 1.86, 0.00, 2.00, 1.66, 1.42, 1.61, 1.39, 1.88, 1.39, 1.34, 1.53, 1.78
1.42, 1.54, 1.18, 1.46, 1.39, 1.35, 1.65, 1.96, 1.49, 1.10, 1.04, 1.21, 1.87, 1.52, 1.47, 1.04, 1.39, 1.44, 1.32, 1.66, 1.19, 1.05, 1.05, 1.65, 1.95, 1.82, 1.30, 1.91, 1.32, 1.84, 1.38, 1.74, 1.89, 1.01, 2.00, 0.00, 1.04, 1.18, 1.84, 1.96, 1.30, 1.11, 1.45, 1.43, 1.31
1.25, 1.52, 1.59, 1.09, 1.60, 1.67, 1.43, 1.95, 1.76, 1.36, 1.47, 1.31, 1.14, 1.27, 1.76, 1.60, 1.44, 1.96, 1.34, 1.76, 1.71, 1.12, 1.69, 1.25, 1.14, 1.14, 1.33, 1.57, 1.34, 1.61, 1.59, 1.85, 1.66, 1.48, 1.66, 1.04, 0.00, 1.01, 1.24, 1.60, 1.01, 1.54, 1.64, 1.68, 1.97
1.11, 1.71, 1.61, 1.38, 1.04, 1.43, 1.81, 1.12, 1.71, 1.96, 1.29, 1.91, 1.62, 1.48, 1.53, 1.14, 1.84, 1.61, 1.13, 1.47, 1.06, 1.73, 1.38, 1.87, 1.88, 1.03, 1.24, 1.39, 1.85, 1.84, 1.87, 1.83, 1.74, 1.87, 1.42, 1.18, 1.01, 0.00, 1.90, 1.26, 1.09, 1.04, 1.89, 1.14, 1.13
1.97, 1.90, 1.97, 1.44, 1.40, 1.12, 1.66, 1.41, 1.66, 1.30, 1.08, 1.65, 1.78, 1.94, 1.56, 1.34, 1.47, 1.79, 1.01, 1.51, 1.09, 1.08, 1.33, 1.14, 1.20, 1.90, 1.98, 1.07, 1.81, 1.85, 1.56, 1.76, 1.70, 1.11, 1.61, 1.84, 1.24, 1.90, 0.00, 1.11, 1.90, 1.86, 1.47, 1.85, 1.50
1.44, 1.60, 1.03, 1.41, 1.27, 1.33, 1.82, 1.17, 1.46, 1.18, 1.29, 1.11, 1.45, 1.97, 1.79, 1.50, 1.57, 1.29, 1.86, 1.38, 1.86, 1.86, 1.47, 1.29, 1.04, 1.19, 1.53, 1.91, 1.67, 1.00, 1.75, 1.24, 1.39, 1.95, 1.39, 1.96, 1.60, 1.26, 1.11, 0.00, 1.74, 1.60, 1.81, 1.58, 1.35
1.52, 1.88, 1.32, 1.82, 1.80, 1.37, 1.83, 1.26, 1.83, 2.00, 1.24, 1.44, 1.83, 1.45, 1.45, 1.16, 1.47, 1.99, 1.13, 1.14, 1.89, 1.71, 1.34, 1.78, 1.70, 1.14, 1.74, 1.84, 1.75, 1.86, 1.04, 1.63, 1.49, 1.65, 1.88, 1.30, 1.01, 1.09, 1.90, 1.74, 0.00, 1.36, 1.63, 1.68, 1.71
1.79, 1.03, 1.31, 1.09, 1.57, 1.43, 1.61, 1.50, 1.52, 1.30, 1.59, 1.76, 1.97, 1.85, 1.53, 1.08, 1.56, 1.65, 1.76, 1.50, 1.82, 1.31, 1.19, 1.96, 1.83, 1.75, 1.06, 1.63, 1.57, 1.40, 1.95, 1.62, 1.10, 1.18, 1.39, 1.11, 1.54, 1.04, 1.86, 1.60, 1.36, 0.00, 1.26, 1.08, 1.73
1.70, 1.69, 1.64, 1.80, 1.60, 1.92, 1.83, 1.22, 1.49, 1.91, 1.65, 1.33, 1.65, 1.14, 1.16, 1.07, 1.53, 1.68, 1.23, 1.33, 1.19, 1.17, 1.13, 1.26, 1.40, 1.29, 1.36, 1.86, 1.74, 1.25, 1.90, 1.24, 1.46, 1.01, 1.34, 1.45, 1.64, 1.89, 1.47, 1.81, 1.63, 1.26, 0.00, 1.64, 1.26
1.73, 1.58, 1.15, 1.73, 1.54, 1.77, 1.72, 1.92, 1.54, 1.37, 1.98, 1.21, 1.83, 1.77, 1.74, 1.36, 1.57, 1.92, 1.26, 1.55, 1.30, 1.65, 1.48, 1.54, 1.37, 1.50, 1.63, 1.98, 1.16, 1.79, 1.84, 1.85, 1.06, 1.66, 1.53, 1.43, 1.68, 1.14, 1.85, 1.58, 1.68, 1.08, 1.64, 0.00, 1.28
1.17, 1.35, 1.20, 1.20, 1.32, 1.35, 1.39, 1.43, 1.80, 1.10, 1.86, 1.17, 1.91, 1.75, 1.44, 1.97, 1.27, 1.61, 1.32, 1.77, 1.50, 1.38, 1.52, 1.78, 1.25, 1.11, 1.13, 1.53, 1.21, 1.58, 1.85, 1.02, 1.59, 1.81, 1.78, 1.31, 1.97, 1.13, 1.50, 1.35, 1.71, 1.73, 1.26, 1.28, 0.00
