1.80, 1.88, 1.44, 1.07, 1.76, 1.52, 1.08, 1.90, 1.92, 1.89, 1.37, 1.22, 0.00, 1.85, 1.54, 1.42, 1.64, 1.81, 1.25, 1.29, 1.80, 1.55, 1.85, 1.86, 1.01, 1.43, 1.42, 1.59, 1.88, 1.80, 1.09, 1.03, 1.61, 1.42, 1.38
1.76, 1.71, 1.08, 1.37, 1.61, 1.44, 1.19, 1.74, 1.19, 1.87, 1.04, 1.57, 1.85, 0.00, 1.56, 1.32, 1.73, 1.12, 1.68, 1.34, 1.74, 1.61, 1.75, 1.17, 1.90, 1.71, 1.32, 1.48, 1.56, 1.09, 1.27, 1.51, 1.14, 1.83, 1.64
1.92, 1.95, 1.85, 1.69, 1.31, 1.52, 1.59, 1.39, 1.99, 1.28, 1.03, 1.59, 1.54, 1.56, 0.00, 1.46, 1.75, 1.95, 1.76, 1.99, 1.56, 1.65, 1.86, 1.53, 1.95, 1.71, 1.22, 1.10, 1.11, 1.06, 1.26, 1.37, 1.28, 1.81, 1.37
1.97, 1.52, 1.23, 1.47, 1.34, 1.94, 1.41, 1.82, 1.11, 2.00, 1.32, 1.33, 1.42, 1.32, 1.46, 0.00, 1.01, 1.08, 1.82, 1.85, 1.13, 1.57, 1.31, 1.14, 1.02, 1.50, 1.37, 1.05, 1.15, 1.46, 1.26, 1.82, 1.72, 1.74, 1.02
1.05, 1.76, 1.63, 1.39, 1.13, 1.09, 1.44, 1.66, 1.09, 1.77, 1.60, 1.64, 1.64, 1.73, 1.75, 1.01, 0.00, 1.56, 1.10, 1.66, 1.52, 1.47, 1.28, 1.69, 1.59, 1.44, 1.70, 1.29, 1.38, 1.82, 1.12, 1.55, 1.38, 1.40, 1.15
1.23, 1.48, 1.69, 1.30, 1.75, 1.56, 1.71, 1.76, 1.73, 1.20, 1.16, 1.09, 1.81, 1.12, 1.95, 1.08, 1.56, 0.00, 1.20, 1.43, 1.50, 1.39, 1.78, 1.35, 1.30, 1.71, 1.73, 1.98, 1.46, 1.15, 1.17, 1.20, 1.89, 1.71, 1.38
1.47, 1.08, 1.74, 1.43, 1.91, 1.83, 1.20, 1.51, 1.06, 1.77, 1.74, 1.50, 1.25, 1.68, 1.76, 1.82, 1.10, 1.20, 0.00, 1.17, 1.15, 1.67, 1.14, 1.96, 1.82, 1.07, 1.98, 1.05, 1.31, 1.28, 1.77, 1.26, 1.14, 1.47, 1.70
1.35, 1.12, 1.30, 1.44, 1.60, 1.76, 1.98, 1.70, 1.96, 1.85, 1.67, 1.27, 1.29, 1.34, 1.99, 1.85, 1.66, 1.43, 1.17, 0.00, 1.33, 1.00, 1.59, 1.98, 1.22, 1.69, 1.83, 1.95, 1.56, 1.02, 1.02, 1.26, 1.25, 1.04, 1.02
1.67, 1.56, 1.18, 1.21, 1.75, 1.59, 1.35, 1.52, 1.85, 1.67, 1.41, 1.11, 1.80, 1.74, 1.56, 1.13, 1.52, 1.50, 1.15, 1.33, 0.00, 1.07, 1.82, 1.26, 1.03, 1.32, 1.02, 1.79, 1.67, 1.24, 1.54, 1.01, 1.50, 1.85, 1.81
1.21, 1.09, 1.84, 1.75, 1.40, 1.67, 1.66, 1.48, 1.90, 1.85, 1.14, 1.42, 1.55, 1.61, 1.65, 1.57, 1.47, 1.39, 1.67, 1.00, 1.07, 0.00, 1.47, 1.93, 1.43, 1.66, 1.99, 1.61, 1.02, 1.23, 1.00, 1.52, 1.19, 1.31, 1.56
1.51, 1.75, 1.52, 1.35, 1.81, 1.83, 1.73, 1.99, 1.16, 1.93, 1.90, 1.97, 1.85, 1.75, 1.86, 1.31, 1.28, 1.78, 1.14, 1.59, 1.82, 1.47, 0.00, 1.22, 1.25, 1.19, 1.05, 1.34, 1.31, 1.30, 1.03, 1.51, 1.48, 1.53, 1.57
1.61, 1.45, 1.54, 1.85, 1.36, 1.95, 1.92, 1.91, 1.47, 1.55, 1.60, 1.06, 1.86, 1.17, 1.53, 1.14, 1.69, 1.35, 1.96, 1.98, 1.26, 1.93, 1.22, 0.00, 1.41, 1.46, 1.92, 1.54, 1.70, 1.95, 1.57, 1.40, 1.27, 1.02, 1.76
1.21, 1.85, 1.75, 1.43, 1.88, 1.95, 1.82, 1.99, 1.35, 1.18, 1.56, 1.22, 1.01, 1.90, 1.95, 1.02, 1.59, 1.30, 1.82, 1.22, 1.03, 1.43, 1.25, 1.41, 0.00, 1.87, 1.34, 1.84, 1.97, 1.98, 1.46, 1.83, 1.05, 1.30, 1.98
1.56, 1.00, 1.29, 1.94, 1.78, 1.63, 1.42, 1.66, 1.90, 1.35, 1.47, 1.96, 1.43, 1.71, 1.71, 1.50, 1.44, 1.71, 1.07, 1.69, 1.32, 1.66, 1.19, 1.46, 1.87, 0.00, 1.59, 1.54, 1.16, 1.58, 1.13, 1.66, 1.70, 1.39, 1.58
1.11, 1.06, 1.10, 1.58, 1.78, 1.12, 1.03, 1.40, 1.97, 1.17, 1.99, 1.89, 1.42, 1.32, 1.22, 1.37, 1.70, 1.73, 1.98, 1.83, 1.02, 1.99, 1.05, 1.92, 1.34, 1.59, 0.00, 1.49, 1.33, 1.82, 1.41, 1.68, 1.81, 1.39, 1.72
1.69, 1.08, 1.55, 1.38, 1.92, 1.91, 1.98, 1.25, 1.43, 1.10, 1.80, 1.61, 1.59, 1.48, 1.10, 1.05, 1.29, 1.98, 1.05, 1.95, 1.79, 1.61, 1.34, 1.54, 1.84, 1.54, 1.49, 0.00, 1.94, 1.38, 1.96, 1.99, 1.71, 1.84, 1.58
1.77, 1.64, 1.58, 1.62, 1.21, 1.78, 1.27, 1.05, 1.49, 1.26, 1.40, 1.35, 1.88, 1.56, 1.11, 1.15, 1.38, 1.46, 1.31, 1.56, 1.67, 1.02, 1.31, 1.70, 1.97, 1.16, 1.33, 1.94, 0.00, 1.95, 1.22, 1.21, 1.79, 1.48, 1.88
1.85, 1.57, 1.72, 1.80, 1.06, 1.71, 1.71, 1.78, 1.05, 1.46, 1.14, 1.58, 1.80, 1.09, 1.06, 1.46, 1.82, 1.15, 1.28, 1.02, 1.24, 1.23, 1.30, 1.95, 1.98, 1.58, 1.82, 1.38, 1.95, 0.00, 1.72, 1.64, 1.73, 1.73, 1.91
1.15, 1.79, 1.92, 1.22, 1.21, 1.06, 1.39, 1.54, 1.62, 1.82, 1.96, 1.33, 1.09, 1.27, 1.26, 1.26, 1.12, 1.17, 1.77, 1.02, 1.54, 1.00, 1.03, 1.57, 1.46, 1.13, 1.41, 1.96, 1.22, 1.72, 0.00, 1.87, 1.00, 1.89, 1.11
1.87, 1.27, 1.21, 1.16, 1.01, 1.39, 1.89, 1.59, 1.78, 1.04, 1.64, 1.42, 1.03, 1.51, 1.37, 1.82, 1.55, 1.20, 1.26, 1.26, 1.01, 1.52, 1.51, 1.40, 1.83, 1.66, 1.68, 1.99, 1.21, 1.64, 1.87, 0.00, 1.06, 1.98, 1.66
1.81, 1.33, 1.82, 1.78, 1.90, 1.74, 1.57, 1.89, 1.74, 1.96, 1.10, 1.77, 1.61, 1.14, 1.28, 1.72, 1.38, 1.89, 1.14, 1.25, 1.50, 1.19, 1.48, 1.27, 1.05, 1.70, 1.81, 1.71, 1.79, 1.73, 1.00, 1.06, 0.00, 1.47, 1.65
1.23, 1.86, 1.39, 1.42, 1.61, 1.55, 1.24, 1.30, 1.37, 1.09, 1.41, 1.32, 1.42, 1.83, 1.81, 1.74, 1.40, 1.71, 1.47, 1.04, 1.85, 1.31, 1.53, 1.02, 1.30, 1.39, 1.39, 1.84, 1.48, 1.73, 1.89, 1.98, 1.47, 0.00, 1.03
1.66, 1.11, 1.60, 1.41, 1.38, 1.76, 1.95, 1.87, 1.34, 1.60, 1.85, 1.21, 1.38, 1.64, 1.37, 1.02, 1.15, 1.38, 1.70, 1.02, 1.81, 1.56, 1.57, 1.76, 1.98, 1.58, 1.72, 1.58, 1.88, 1.91, 1.11, 1.66, 1.65, 1.03, 0.00
